Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Ben Hamilton,XX,Minnesota,XX,137.414966,5.26,85.09,17,269.24,7.62,4.62,Denver Broncos / 4th / 113th pick / 2001,XX,XX,XX,C,XX
XXXX,Casey Hampton,XX,Texas,XX,142.4036281,5.25,NA,34,NA,NA,NA,Pittsburgh Steelers / 1st / 19th pick / 2001,XX,XX,XX,DT,XX
XXXX,Antoine Harris,XX,Louisville,XX,117.9138322,4.93,NA,11,NA,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Nick Harris,XX,California,XX,100.2267574,NA,NA,NA,NA,NA,NA,Denver Broncos / 4th / 120th pick / 2001,XX,XX,XX,P,XX
XXXX,Shaunard Harts,XX,Boise State,XX,90.70294785,4.56,87.63,12,302.26,7.14,NA,Kansas City Chiefs / 7th / 212th pick / 2001,XX,XX,XX,S,XX
XXXX,Edgerton Hartwell,XX,West. Illinois,XX,113.3786848,4.86,92.71,18,289.56,7.64,4.56,NA,XX,XX,XX,ILB,XX
XXXX,Tim Hasselbeck,XX,Boston Col.,XX,95.69160998,4.83,83.82,NA,287.02,7.27,4.4,NA,XX,XX,XX,QB,XX
XXXX,Reggie Hayward,XX,Iowa State,XX,115.6462585,4.91,104.14,21,322.58,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001,XX,XX,XX,DE,XX
XXXX,Todd Heap,XX,Arizona State,XX,114.2857143,4.68,NA,NA,NA,NA,NA,Baltimore Ravens / 1st / 31st pick / 2001,XX,XX,XX,TE,XX
XXXX,Jamie Henderson,XX,Georgia,XX,91.60997732,4.48,102.87,10,317.5,6.9,4.12,New York Jets / 4th / 101st pick / 2001,XX,XX,XX,CB,XX
XXXX,Anthony Henry,XX,South Florida,XX,89.79591837,4.6,104.14,15,320.04,6.9,4.2,Cleveland Browns / 4th / 97th pick / 2001,XX,XX,XX,CB,XX
XXXX,Travis Henry,XX,Tennessee,XX,101.1337868,4.61,NA,23,NA,NA,NA,Buffalo Bills / 2nd / 58th pick / 2001,XX,XX,XX,RB,XX
XXXX,Anthony Herron,XX,Iowa,XX,126.984127,5.16,91.44,26,289.56,7.58,4.43,NA,XX,XX,XX,DE,XX
XXXX,Josh Heupel,XX,Oklahoma,XX,97.50566893,4.85,95.25,NA,289.56,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001,XX,XX,XX,QB,XX
XXXX,Renaldo Hill,XX,Michigan State,XX,80.72562358,4.68,90.17,10,294.64,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001,XX,XX,XX,CB,XX
XXXX,Russ Hochstein,XX,Nebraska,XX,136.0544218,5.4,67.31,16,241.3,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick / 2001,XX,XX,XX,OG,XX
XXXX,Sedrick Hodge,XX,North Carolina,XX,110.6575964,4.49,81.28,21,304.8,NA,4.09,New Orleans Saints / 3rd / 70th pick / 2001,XX,XX,XX,OLB,XX
XXXX,Paul Hogan,XX,Alabama,XX,131.5192744,5.5,73.66,26,259.08,7.78,4.54,NA,XX,XX,XX,C,XX
XXXX,Jabari Holloway,XX,Notre Dame,XX,114.739229,4.91,97.79,20,287.02,7.14,4.4,New England Patriots / 4th / 119th pick / 2001,XX,XX,XX,TE,XX
XXXX,Menson Holloway,XX,Texas-El Paso,XX,128.7981859,4.9,87.63,19,281.94,7.54,4.43,San Francisco 49ers / 6th / 191st pick / 2001,XX,XX,XX,DE,XX
XXXX,Rashad Holman,XX,Louisville,XX,84.3537415,4.58,106.68,6,327.66,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001,XX,XX,XX,CB,XX
XXXX,Derek Homer,XX,Kentucky,XX,87.98185941,4.6,82.55,NA,287.02,7.24,4.3,NA,XX,XX,XX,RB,XX
XXXX,Margin Hooks,XX,BYU,XX,86.62131519,4.5,91.44,NA,294.64,7.08,4.18,NA,XX,XX,XX,WR,XX
XXXX,Willie Howard,XX,Stanford,XX,133.7868481,4.94,NA,23,NA,NA,NA,Minnesota Vikings / 2nd / 57th pick / 2001,XX,XX,XX,DT,XX
XXXX,John Howell,XX,Colorado State,XX,92.5170068,4.64,93.98,14,307.34,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001,XX,XX,XX,S,XX
XXXX,Orlando Huff,XX,Fresno State,XX,111.1111111,4.7,NA,16,NA,NA,NA,Seattle Seahawks / 4th / 104th pick / 2001,XX,XX,XX,OLB,XX
XXXX,Steve Hutchinson,XX,Michigan,XX,142.8571429,5.15,85.09,31,269.24,NA,4.74,Seattle Seahawks / 1st / 17th pick / 2001,XX,XX,XX,OG,XX
XXXX,Khori Ivy,XX,West Virginia,XX,88.43537415,4.64,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Arnold Jackson,XX,Louisville,XX,75.73696145,4.48,104.14,NA,322.58,7.42,4.11,NA,XX,XX,XX,WR,XX
XXXX,James Jackson,XX,Miami (FL),XX,95.23809524,4.55,NA,NA,NA,NA,NA,Cleveland Browns / 3rd / 65th pick / 2001,XX,XX,XX,RB,XX
XXXX,William James,XX,West. Illinois,XX,89.34240363,4.51,97.79,13,304.8,NA,NA,NA,XX,XX,XX,CB,XX
XXXX,Cedric James,XX,TCU,XX,92.5170068,4.49,109.22,NA,340.36,NA,NA,Minnesota Vikings / 4th / 131st pick / 2001,XX,XX,XX,WR,XX
XXXX,Michael Jameson,XX,Texas A&M,XX,84.3537415,4.5,87.63,9,299.72,7.13,4.2,Cleveland Browns / 6th / 165th pick / 2001,XX,XX,XX,S,XX
XXXX,Ortege Jenkins,XX,Arizona,XX,106.122449,4.82,87.63,NA,274.32,7.32,4.4,NA,XX,XX,XX,QB,XX
XXXX,Kris Jenkins,XX,Maryland,XX,144.2176871,5.19,78.74,33,274.32,7.85,4.4,Carolina Panthers / 2nd / 44th pick / 2001,XX,XX,XX,DT,XX
XXXX,Jonas Jennings,XX,Georgia,XX,151.4739229,5.31,74.93,31,259.08,8.08,4.93,Buffalo Bills / 3rd / 95th pick / 2001,XX,XX,XX,OT,XX
XXXX,Ligarius Jennings,XX,Tennessee State,XX,91.60997732,4.67,86.36,11,304.8,7.07,4.03,NA,XX,XX,XX,CB,XX
XXXX,Sly Johnson,XX,Miami (OH),XX,82.0861678,4.61,90.17,NA,292.1,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Jevaris Johnson,XX,Georgia,XX,116.553288,4.9,NA,NA,NA,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Chad Johnson,XX,Oregon State,XX,87.07482993,4.57,83.82,NA,274.32,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick / 2001,XX,XX,XX,WR,XX
XXXX,Rudi Johnson,XX,Auburn,XX,102.9478458,4.57,95.25,24,302.26,7.32,4.22,Cincinnati Bengals / 4th / 100th pick / 2001,XX,XX,XX,RB,XX
XXXX,Kenyatta Jones,XX,South Florida,XX,139.6825397,5.01,NA,31,NA,NA,NA,New England Patriots / 4th / 96th pick / 2001,XX,XX,XX,OT,XX
XXXX,Kevin Jordan,XX,Fresno State,XX,139.6825397,5.07,80.01,20,284.48,NA,4.95,NA,XX,XX,XX,OG,XX
XXXX,Lamont Jordan,XX,Maryland,XX,106.122449,4.57,NA,24,NA,NA,NA,New York Jets / 2nd / 49th pick / 2001,XX,XX,XX,RB,XX
XXXX,Bhawoh Jue,XX,Penn State,XX,90.24943311,4.54,87.63,NA,287.02,7.21,4.27,Green Bay Packers / 3rd / 71st pick / 2001,XX,XX,XX,CB,XX
XXXX,Kevin Kasper,XX,Iowa,XX,90.24943311,4.42,110.49,NA,320.04,6.56,3.73,Denver Broncos / 6th / 190th pick / 2001,XX,XX,XX,WR,XX
XXXX,Michael Keathley,XX,TCU,XX,139.6825397,5.24,82.55,28,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Rod Kelly,XX,Northeastern State,XX,115.1927438,4.93,72.39,20,289.56,7.93,4.55,NA,XX,XX,XX,DE,XX
XXXX,Eric Kelly,XX,Kentucky,XX,90.24943311,4.46,91.44,15,304.8,7.24,4.18,Minnesota Vikings / 3rd / 69th pick / 2001,XX,XX,XX,CB,XX
XXXX,Robert Kilow,XX,Arkansas State,XX,77.55102041,4.44,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Andre King,XX,Miami (FL),XX,90.24943311,4.61,NA,NA,NA,NA,NA,Cleveland Browns / 7th / 245th pick / 2001,XX,XX,XX,WR,XX
XXXX,Dave Klemic,XX,Northeastern (MA),XX,85.26077098,4.37,92.71,NA,294.64,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Ross Kolodziej,XX,Wisconsin,XX,131.5192744,4.87,87.63,25,281.94,7.37,4.36,New York Giants / 7th / 230th pick / 2001,XX,XX,XX,DE,XX
XXXX,Justin Kurpeikis,XX,Penn State,XX,114.2857143,4.97,80.01,22,299.72,6.82,4.1,NA,XX,XX,XX,DE,XX
XXXX,George Layne,XX,TCU,XX,109.7505669,4.59,81.28,NA,292.1,7.08,4.19,Kansas City Chiefs / 4th / 108th pick / 2001,XX,XX,XX,FB,XX
XXXX,David Leaverton,XX,Tennessee,XX,95.69160998,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars / 5th / 142nd pick / 2001,XX,XX,XX,P,XX
XXXX,Matt Lehr,XX,Virginia Tech,XX,131.5192744,5.28,80.01,28,281.94,7.59,4.44,Dallas Cowboys / 5th / 137th pick / 2001,XX,XX,XX,OG,XX
XXXX,Cleo Lemon,XX,Arkansas State,XX,102.4943311,4.87,90.17,NA,269.24,7.33,4.27,NA,XX,XX,XX,QB,XX
XXXX,Damione Lewis,XX,Miami (FL),XX,132.8798186,4.9,NA,22,NA,NA,NA,St. Louis Rams / 1st / 12th pick / 2001,XX,XX,XX,DT,XX
XXXX,Victor Leyva,XX,Arizona State,XX,141.9501134,5.33,76.2,37,266.7,8,4.73,Cincinnati Bengals / 5th / 135th pick / 2001,XX,XX,XX,OG,XX
XXXX,Matt Light,XX,Purdue,XX,141.0430839,5.29,NA,26,NA,7.84,4.49,New England Patriots / 2nd / 48th pick / 2001,XX,XX,XX,OT,XX
XXXX,Alex Lincoln,XX,Auburn,XX,113.8321995,4.77,88.9,22,281.94,NA,NA,San Francisco 49ers / 7th / 209th pick / 2001,XX,XX,XX,ILB,XX
XXXX,DeAngelo Lloyd,XX,Tennessee,XX,119.7278912,4.88,NA,15,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Arther Love,XX,South Carolina State,XX,107.0294785,4.75,91.44,24,NA,NA,NA,New England Patriots / 6th / 180th pick / 2001,XX,XX,XX,TE,XX
XXXX,Ken Lucas,XX,Mississippi,XX,90.70294785,4.45,NA,NA,NA,NA,NA,Seattle Seahawks / 2nd / 40th pick / 2001,XX,XX,XX,CB,XX
XXXX,LaShaun Mack,XX,Norfolk State,XX,135.600907,5.56,67.31,17,233.68,8.59,4.99,NA,XX,XX,XX,C,XX
XXXX,Brandon Manumaleuna,XX,Arizona,XX,124.7165533,4.99,76.2,NA,269.24,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001,XX,XX,XX,TE,XX
XXXX,Torrance Marshall,XX,Oklahoma,XX,112.9251701,4.7,NA,NA,NA,NA,NA,Green Bay Packers / 3rd / 72nd pick / 2001,XX,XX,XX,ILB,XX
XXXX,David Martin,XX,Tennessee,XX,109.7505669,4.76,NA,NA,NA,NA,NA,Green Bay Packers / 6th / 198th pick / 2001,XX,XX,XX,WR,XX
XXXX,Shaun Mason,XX,Michigan State,XX,136.9614512,5.49,NA,NA,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Deuce McAllister,XX,Mississippi,XX,100.6802721,4.41,NA,NA,NA,NA,NA,New Orleans Saints / 1st / 23rd pick / 2001,XX,XX,XX,RB,XX
XXXX,Brent McCaffrey,XX,USC,XX,127.8911565,5.2,NA,NA,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Justin McCareins,XX,Northern Illinois,XX,94.7845805,4.51,104.14,NA,327.66,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001,XX,XX,XX,WR,XX
XXXX,Dustin McClintock,XX,Alabama,XX,117.4603175,5.31,76.2,7,266.7,8.1,4.58,NA,XX,XX,XX,FB,XX
XXXX,Quentin McCord,XX,Kentucky,XX,86.62131519,4.48,92.71,NA,284.48,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001,XX,XX,XX,WR,XX
XXXX,Marlon McCree,XX,Kentucky,XX,89.34240363,4.62,96.52,10,297.18,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick / 2001,XX,XX,XX,S,XX
XXXX,Jeff McCurley,XX,Pittsburgh,XX,126.984127,5.25,NA,NA,NA,NA,NA,NA,XX,XX,XX,C,XX
XXXX,Kareem McKenzie,XX,Penn State,XX,148.7528345,5.33,83.82,20,264.16,7.87,4.8,New York Jets / 3rd / 79th pick / 2001,XX,XX,XX,OT,XX
XXXX,Mike McMahon,XX,Rutgers,XX,93.87755102,4.57,95.25,NA,314.96,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001,XX,XX,XX,QB,XX
XXXX,Shad Meier,XX,Kansas State,XX,116.0997732,4.85,86.36,20,287.02,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001,XX,XX,XX,TE,XX
XXXX,Willie Middlebrooks,XX,Minnesota,XX,90.70294785,4.5,NA,17,NA,NA,NA,Denver Broncos / 1st / 24th pick / 2001,XX,XX,XX,CB,XX
XXXX,Romaro Miller,XX,Mississippi,XX,92.97052154,4.61,88.9,NA,279.4,7.4,4.51,NA,XX,XX,XX,QB,XX
XXXX,Shawn Mills,XX,Southern Miss,XX,81.63265306,4.51,87.63,NA,294.64,7.12,4.15,NA,XX,XX,XX,WR,XX
XXXX,Snoop Minnis,XX,Florida State,XX,77.55102041,4.57,95.25,NA,292.1,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001,XX,XX,XX,WR,XX
XXXX,Travis Minor,XX,Florida State,XX,89.34240363,4.44,81.28,9,292.1,NA,NA,Miami Dolphins / 3rd / 85th pick / 2001,XX,XX,XX,RB,XX
XXXX,Dwayne Missouri,XX,Northwestern,XX,117.0068027,5.03,96.52,21,294.64,7.5,4.4,Baltimore Ravens / 7th / 231st pick / 2001,XX,XX,XX,DE,XX
XXXX,Hodges Mitchell,XX,Texas,XX,81.63265306,4.53,NA,NA,NA,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Freddie Mitchell,XX,UCLA,XX,83.90022676,4.46,100.33,NA,304.8,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001,XX,XX,XX,WR,XX
XXXX,Mario Monds,XX,Cincinnati,XX,155.1020408,5.04,72.39,NA,251.46,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001,XX,XX,XX,DT,XX
XXXX,Keon Moore,XX,Southern Miss,XX,87.52834467,4.56,95.25,10,302.26,7.06,4.2,NA,XX,XX,XX,CB,XX
XXXX,Zeke Moreno,XX,USC,XX,112.4716553,4.76,NA,24,NA,7.1,4.31,San Diego Chargers / 5th / 139th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Dan Morgan,XX,Miami (FL),XX,108.8435374,4.54,NA,NA,NA,NA,NA,Carolina Panthers / 1st / 11th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Quincy Morgan,XX,Kansas State,XX,95.69160998,4.48,NA,NA,NA,NA,NA,Cleveland Browns / 2nd / 33rd pick / 2001,XX,XX,XX,WR,XX
XXXX,Santana Moss,XX,Miami (FL),XX,83.44671202,4.31,NA,NA,NA,NA,NA,New York Jets / 1st / 16th pick / 2001,XX,XX,XX,WR,XX
XXXX,Leonard Myers,XX,Miami (FL),XX,86.16780045,4.65,93.98,13,304.8,7.21,4.16,New England Patriots / 6th / 200th pick / 2001,XX,XX,XX,CB,XX
XXXX,Brian Natkin,XX,Texas-El Paso,XX,113.8321995,4.95,68.58,20,248.92,7.78,4.59,NA,XX,XX,XX,TE,XX
XXXX,Steve Neal,XX,West. Michigan,XX,86.16780045,4.59,91.44,NA,302.26,7.18,4.19,NA,XX,XX,XX,WR,XX
XXXX,Carl Nesmith,XX,Kansas,XX,101.1337868,4.95,80.01,5,284.48,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Bobby Newcombe,XX,Nebraska,XX,88.43537415,4.53,93.98,NA,297.18,6.86,3.98,Arizona Cardinals / 6th / 166th pick / 2001,XX,XX,XX,WR,XX
XXXX,Richard Newsome,XX,Michigan State,XX,92.06349206,4.59,NA,14,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Mathias Nkwenti,XX,Temple,XX,132.8798186,5.57,90.17,29,287.02,7.66,4.18,Pittsburgh Steelers / 4th / 111th pick / 2001,XX,XX,XX,OG,XX
XXXX,Dennis Norman,XX,Princeton,XX,138.3219955,5.16,88.9,25,271.78,8.08,4.72,Seattle Seahawks / 7th / 222nd pick / 2001,XX,XX,XX,OG,XX
XXXX,Moran Norris,XX,Kansas,XX,113.3786848,4.63,78.74,37,289.56,7.56,4.5,New Orleans Saints / 4th / 115th pick / 2001,XX,XX,XX,FB,XX
XXXX,Dan O'Leary,XX,Notre Dame,XX,114.2857143,5.02,81.28,16,287.02,7.4,4.31,Buffalo Bills / 6th / 195th pick / 2001,XX,XX,XX,TE,XX
XXXX,Ifeanyi Ohalete,XX,USC,XX,100.2267574,4.64,NA,16,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Chukky Okobi,XX,Purdue,XX,143.3106576,5.27,82.55,24,261.62,7.87,4.61,Pittsburgh Steelers / 5th / 146th pick / 2001,XX,XX,XX,C,XX
XXXX,Jesse Palmer,XX,Florida,XX,104.7619048,4.78,90.17,NA,284.48,7.13,4.29,New York Giants / 4th / 125th pick / 2001,XX,XX,XX,QB,XX
XXXX,Saul Patu,XX,Oregon,XX,123.3560091,5.01,77.47,22,284.48,7.52,4.43,NA,XX,XX,XX,DE,XX
XXXX,Tupe Peko,XX,Michigan State,XX,136.0544218,5.36,71.12,NA,233.68,8.1,4.56,New York Jets / 7th / 217th pick / 2001,XX,XX,XX,C,XX
XXXX,Devonte Peterson,XX,Catawba,XX,124.7165533,5.02,NA,31,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Jeremiah Pharms,XX,Washington,XX,116.553288,4.91,82.55,NA,269.24,7.37,4.53,Cleveland Browns / 5th / 134th pick / 2001,XX,XX,XX,OLB,XX
XXXX,Ryan Pickett,XX,Ohio State,XX,140.1360544,5.1,NA,NA,NA,NA,NA,St. Louis Rams / 1st / 29th pick / 2001,XX,XX,XX,DT,XX
XXXX,Vitaly Pisetsky,XX,Wisconsin,XX,105.2154195,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Owen Pochman,XX,BYU,XX,81.17913832,NA,NA,NA,NA,NA,NA,New England Patriots / 7th / 216th pick / 2001,XX,XX,XX,K,XX
XXXX,Carlos Polk,XX,Nebraska,XX,113.8321995,4.76,NA,NA,NA,NA,NA,San Diego Chargers / 4th / 112th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Tommy Polley,XX,Florida State,XX,106.122449,4.55,NA,NA,NA,NA,NA,St. Louis Rams / 2nd / 42nd pick / 2001,XX,XX,XX,OLB,XX
XXXX,Nate Poole,XX,Marshall,XX,89.79591837,4.79,82.55,NA,284.48,7.26,4.22,NA,XX,XX,XX,WR,XX
XXXX,Ryan Prince,XX,Weber State,XX,116.553288,4.99,78.74,20,259.08,7.65,4.45,NA,XX,XX,XX,TE,XX
XXXX,Casey Rabach,XX,Wisconsin,XX,135.1473923,5.23,NA,19,NA,NA,NA,Baltimore Ravens / 3rd / 92nd pick / 2001,XX,XX,XX,C,XX
XXXX,Dominic Raiola,XX,Nebraska,XX,139.2290249,5.13,83.82,29,274.32,7.55,4.35,Detroit Lions / 2nd / 50th pick / 2001,XX,XX,XX,C,XX
XXXX,Ken-Yon Rambo,XX,Ohio State,XX,88.88888889,4.34,NA,NA,NA,NA,NA,Oakland Raiders / 7th / 229th pick / 2001,XX,XX,XX,WR,XX
XXXX,Josh Redding,XX,Virginia Tech,XX,143.7641723,5.47,68.58,31,246.38,7.85,4.8,NA,XX,XX,XX,OG,XX
XXXX,Ray Redziniak,XX,Illinois,XX,134.2403628,5.5,68.58,32,233.68,8.17,4.77,NA,XX,XX,XX,OG,XX
XXXX,Jamal Reynolds,XX,Florida State,XX,121.0884354,4.72,NA,NA,NA,NA,NA,Green Bay Packers / 1st / 10th pick / 2001,XX,XX,XX,DE,XX
XXXX,Jamie Rheem,XX,Kansas State,XX,87.07482993,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Karon Riley,XX,Minnesota,XX,119.7278912,4.75,NA,NA,NA,NA,NA,Chicago Bears / 4th / 103rd pick / 2001,XX,XX,XX,DE,XX
XXXX,David Rivers,XX,West. Carolina,XX,101.1337868,4.73,80.01,NA,292.1,7.37,4.2,NA,XX,XX,XX,QB,XX
XXXX,Marcellus Rivers,XX,Oklahoma State,XX,112.0181406,4.84,82.55,7,287.02,7.04,4.25,NA,XX,XX,XX,TE,XX
XXXX,Mike Roberg,XX,Idaho,XX,116.0997732,4.75,87.63,16,297.18,7.28,4.4,Carolina Panthers / 7th / 227th pick / 2001,XX,XX,XX,TE,XX
XXXX,Bernard Robertson,XX,Tulane,XX,139.6825397,5.24,76.2,19,269.24,8.06,4.58,Chicago Bears / 5th / 138th pick / 2001,XX,XX,XX,OG,XX
XXXX,Koren Robinson,XX,North Carolina State,XX,95.69160998,4.61,NA,NA,NA,NA,NA,Seattle Seahawks / 1st / 9th pick / 2001,XX,XX,XX,WR,XX
XXXX,Kendrick Rogers,XX,Central Missouri State,XX,141.0430839,5.16,NA,23,NA,NA,NA,NA,XX,XX,XX,OT,XX
XXXX,Shaun Rogers,XX,Texas,XX,145.1247166,5.28,NA,NA,NA,NA,NA,Detroit Lions / 2nd / 61st pick / 2001,XX,XX,XX,DT,XX
XXXX,Sage Rosenfels,XX,Iowa State,XX,103.4013605,4.74,86.36,NA,271.78,7.07,4.29,Washington Redskins / 4th / 109th pick / 2001,XX,XX,XX,QB,XX
XXXX,Jace Sayler,XX,Michigan State,XX,133.3333333,5.06,78.74,29,266.7,7.81,4.59,NA,XX,XX,XX,DT,XX
XXXX,John Schlecht,XX,Minnesota,XX,133.7868481,4.95,80.01,27,256.54,7.45,4.3,NA,XX,XX,XX,DT,XX
XXXX,Aaron Schobel,XX,TCU,XX,119.2743764,4.75,96.52,NA,302.26,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001,XX,XX,XX,DE,XX
XXXX,Carey Scott,XX,Kentucky State,XX,94.33106576,4.65,76.2,NA,287.02,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001,XX,XX,XX,CB,XX
XXXX,Cedric Scott,XX,Southern Miss,XX,127.4376417,4.86,90.17,23,271.78,7.67,4.37,New York Giants / 4th / 114th pick / 2001,XX,XX,XX,DE,XX
XXXX,Anthony Sessions,XX,Tennessee,XX,103.4013605,4.8,NA,19,NA,NA,NA,NA,XX,XX,XX,OLB,XX
XXXX,Roland Seymour,XX,Florida State,XX,113.3786848,4.75,NA,NA,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Richard Seymour,XX,Georgia,XX,135.600907,4.95,NA,NA,NA,NA,NA,New England Patriots / 1st / 6th pick / 2001,XX,XX,XX,DT,XX
XXXX,Marcel Shipp,XX,Massachusetts,XX,100.6802721,4.71,82.55,18,292.1,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Elliot Silvers,XX,Washington,XX,157.8231293,5.43,80.01,19,251.46,7.81,4.66,San Diego Chargers / 5th / 132nd pick / 2001,XX,XX,XX,OT,XX
XXXX,Rickie Simpkins,XX,Syracuse,XX,130.1587302,5.28,74.93,NA,246.38,7.65,4.52,NA,XX,XX,XX,DT,XX
XXXX,Dwight Smith,XX,Akron,XX,96.14512472,4.51,85.09,15,289.56,NA,NA,Tampa Bay Buccaneers / 3rd / 84th pick / 2001,XX,XX,XX,CB,XX
XXXX,Justin Smith,XX,Missouri,XX,121.0884354,4.64,86.36,26,297.18,NA,NA,Cincinnati Bengals / 1st / 4th pick / 2001,XX,XX,XX,DE,XX
XXXX,Kenny Smith,XX,Alabama,XX,135.600907,5.24,76.2,NA,254,8,4.8,New Orleans Saints / 3rd / 81st pick / 2001,XX,XX,XX,DT,XX
XXXX,Omar Smith,XX,Kentucky,XX,132.8798186,5.33,76.2,21,248.92,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Steve Smith,XX,Utah,XX,83.44671202,4.41,97.79,NA,307.34,7.44,4.25,Carolina Panthers / 3rd / 74th pick / 2001,XX,XX,XX,WR,XX
XXXX,Fred Smoot,XX,Mississippi State,XX,78.00453515,4.48,NA,NA,NA,NA,NA,Washington Redskins / 2nd / 45th pick / 2001,XX,XX,XX,CB,XX
XXXX,Brandon Spoon,XX,North Carolina,XX,111.1111111,4.75,90.17,33,279.4,7.3,4.15,Buffalo Bills / 4th / 110th pick / 2001,XX,XX,XX,ILB,XX
XXXX,Markus Steele,XX,USC,XX,105.2154195,4.62,83.82,NA,302.26,7.15,4.5,Dallas Cowboys / 4th / 122nd pick / 2001,XX,XX,XX,OLB,XX
XXXX,Kevin Stemke,XX,Wisconsin,XX,84.80725624,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Russell Stewart,XX,Stanford,XX,113.8321995,4.92,72.39,17,269.24,7.46,4.3,NA,XX,XX,XX,TE,XX
XXXX,Daleroy Stewart,XX,Southern Miss,XX,140.1360544,4.9,83.82,NA,279.4,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001,XX,XX,XX,DT,XX
XXXX,Tony Stewart,XX,Penn State,XX,116.0997732,4.96,90.17,NA,276.86,7.3,4.4,Philadelphia Eagles / 5th / 147th pick / 2001,XX,XX,XX,TE,XX
XXXX,Kris Stockton,XX,Texas,XX,85.71428571,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Michael Stone,XX,Memphis,XX,86.62131519,4.51,104.14,17,322.58,NA,NA,Arizona Cardinals / 2nd / 54th pick / 2001,XX,XX,XX,CB,XX
XXXX,Marcus Stroud,XX,Georgia,XX,145.5782313,5.13,76.2,21,279.4,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001,XX,XX,XX,DT,XX
XXXX,Tim Stuber,XX,Colorado State,XX,142.8571429,5.6,71.12,22,243.84,8.06,4.75,NA,XX,XX,XX,OG,XX
XXXX,Dan Stultz,XX,Ohio State,XX,93.87755102,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Alex Sulfsted,XX,Miami (OH),XX,141.4965986,5.3,77.47,NA,243.84,NA,NA,Kansas City Chiefs / 6th / 176th pick / 2001,XX,XX,XX,OG,XX
XXXX,Marques Sullivan,XX,Illinois,XX,153.2879819,5.32,77.47,28,248.92,8.36,4.8,Buffalo Bills / 5th / 144th pick / 2001,XX,XX,XX,OT,XX
XXXX,Vinny Sutherland,XX,Purdue,XX,87.07482993,4.48,NA,NA,NA,NA,NA,Atlanta Falcons / 5th / 136th pick / 2001,XX,XX,XX,WR,XX
XXXX,Joe Tafoya,XX,Arizona,XX,121.9954649,4.91,83.82,28,281.94,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick / 2001,XX,XX,XX,DE,XX
